cod_ibge,enrolment_pvt_ef1_2016,enrolment_pvt_2016,enrolment_mun_ef1_2016,enrolment_total_ef1_2016,ratio_enrolment_pvt_mun_2016,share_enrolment_pvt_2016,share_enrolment_mun_2016
420450,0.0,27.0,1213.0,1801.0,0.0,0.0,0.6735147140477512
420455,166.0,277.0,1218.0,2216.0,0.13628899835796388,0.07490974729241877,0.5496389891696751
420460,5553.0,18912.0,12482.0,24069.0,0.44488062810447043,0.23071170385142714,0.5185923802401429
420470,0.0,13.0,487.0,1148.0,0.0,0.0,0.42421602787456447
420475,0.0,0.0,40.0,214.0,0.0,0.0,0.18691588785046728
420480,612.0,1473.0,2205.0,5991.0,0.27755102040816326,0.10215322984476716,0.3680520781171758
420490,68.0,80.0,392.0,900.0,0.17346938775510204,0.07555555555555556,0.43555555555555553
420500,0.0,0.0,798.0,1961.0,0.0,0.0,0.4069352371239164
420510,0.0,0.0,56.0,517.0,0.0,0.0,0.10831721470019343
420515,0.0,0.0,170.0,443.0,0.0,0.0,0.3837471783295711
420517,0.0,0.0,154.0,552.0,0.0,0.0,0.27898550724637683
420519,0.0,0.0,144.0,345.0,0.0,0.0,0.41739130434782606
420520,0.0,0.0,279.0,560.0,0.0,0.0,0.4982142857142857
420530,0.0,6.0,1250.0,1487.0,0.0,0.0,0.8406186953597848
420535,0.0,0.0,149.0,296.0,0.0,0.0,0.5033783783783784
420540,17274.0,41005.0,16448.0,49591.0,1.0502188715953307,0.3483293339517251,0.33167308584218913
420543,0.0,0.0,150.0,286.0,0.0,0.0,0.5244755244755245
420545,197.0,460.0,1566.0,3163.0,0.12579821200510855,0.06228264306038571,0.4950995889977869
420550,416.0,668.0,3932.0,4911.0,0.10579857578840285,0.0847077988189778,0.8006515984524537
420555,0.0,0.0,185.0,365.0,0.0,0.0,0.5068493150684932
420560,0.0,0.0,293.0,413.0,0.0,0.0,0.7094430992736077
420570,152.0,264.0,1386.0,2931.0,0.10966810966810966,0.05185943364039577,0.4728761514841351
420580,0.0,161.0,2025.0,2268.0,0.0,0.0,0.8928571428571429
420590,745.0,1325.0,4178.0,7804.0,0.17831498324557205,0.09546386468477704,0.535366478728857
420600,0.0,0.0,1477.0,1744.0,0.0,0.0,0.8469036697247706
420610,0.0,33.0,173.0,714.0,0.0,0.0,0.242296918767507
420620,24.0,56.0,329.0,1234.0,0.0729483282674772,0.019448946515397084,0.26661264181523503
420630,0.0,35.0,2446.0,2446.0,0.0,0.0,1.0
420640,0.0,7.0,696.0,1091.0,0.0,0.0,0.6379468377635197
420650,139.0,577.0,2491.0,4698.0,0.055800883179446,0.029587058322690506,0.5302256279267773
420660,0.0,1.0,361.0,531.0,0.0,0.0,0.67984934086629
420665,0.0,0.0,370.0,795.0,0.0,0.0,0.46540880503144655
420670,77.0,141.0,1105.0,2189.0,0.06968325791855204,0.035175879396984924,0.5047967108268616
420675,0.0,0.0,132.0,229.0,0.0,0.0,0.5764192139737991
420680,0.0,0.0,225.0,413.0,0.0,0.0,0.5447941888619855
420690,274.0,461.0,1324.0,2491.0,0.20694864048338368,0.1099959855479727,0.5315134484142915
420700,284.0,439.0,3738.0,6700.0,0.07597645799892991,0.042388059701492536,0.557910447761194
420710,0.0,17.0,1135.0,1801.0,0.0,0.0,0.6302054414214325
420720,0.0,10.0,1002.0,1392.0,0.0,0.0,0.7198275862068966
420730,694.0,1114.0,1718.0,5488.0,0.4039580908032596,0.12645772594752186,0.3130466472303207
420740,0.0,10.0,325.0,867.0,0.0,0.0,0.3748558246828143
420750,575.0,1303.0,4833.0,7846.0,0.11897372232567763,0.07328575070099413,0.6159826663267908
420757,0.0,0.0,288.0,288.0,0.0,0.0,1.0
420760,0.0,16.0,514.0,536.0,0.0,0.0,0.9589552238805971
420765,0.0,15.0,519.0,1015.0,0.0,0.0,0.5113300492610837
420768,0.0,4.0,383.0,1374.0,0.0,0.0,0.2787481804949054
420770,0.0,0.0,718.0,882.0,0.0,0.0,0.8140589569160998
420775,0.0,5.0,125.0,530.0,0.0,0.0,0.2358490566037736
420780,0.0,9.0,686.0,1280.0,0.0,0.0,0.5359375
420785,0.0,0.0,98.0,224.0,0.0,0.0,0.4375
420790,0.0,0.0,1091.0,1489.0,0.0,0.0,0.732706514439221
420800,0.0,0.0,662.0,860.0,0.0,0.0,0.7697674418604651
420810,0.0,36.0,1502.0,3115.0,0.0,0.0,0.4821829855537721
420820,5520.0,13718.0,18306.0,27542.0,0.30154047853162896,0.20042117493282985,0.6646576138261564
420830,912.0,3009.0,5640.0,6985.0,0.16170212765957448,0.13056549749463137,0.807444523979957
420840,0.0,75.0,1012.0,1818.0,0.0,0.0,0.5566556655665567
420845,110.0,203.0,2649.0,2878.0,0.041525103812759534,0.03822098679638638,0.9204308547602502
420850,126.0,296.0,843.0,3126.0,0.1494661921708185,0.04030710172744722,0.2696737044145873
420860,0.0,0.0,370.0,454.0,0.0,0.0,0.8149779735682819
420870,0.0,14.0,760.0,1176.0,0.0,0.0,0.6462585034013606
420880,0.0,376.0,1471.0,2360.0,0.0,0.0,0.6233050847457627
420890,2525.0,7577.0,12589.0,19131.0,0.2005719278735404,0.1319847368145941,0.6580419214886832
420895,0.0,0.0,100.0,197.0,0.0,0.0,0.5076142131979695
420900,1213.0,3193.0,1816.0,3595.0,0.6679515418502202,0.33741307371349094,0.5051460361613351
420910,9853.0,34949.0,46747.0,67577.0,0.2107728838214217,0.14580404575521258,0.6917590304393507
420915,0.0,5.0,467.0,933.0,0.0,0.0,0.5005359056806002
420917,0.0,0.0,152.0,282.0,0.0,0.0,0.5390070921985816
420920,0.0,0.0,112.0,252.0,0.0,0.0,0.4444444444444444
420930,3065.0,7111.0,7992.0,21200.0,0.3835085085085085,0.14457547169811322,0.3769811320754717
420940,1111.0,2328.0,819.0,5168.0,1.3565323565323566,0.21497678018575853,0.1584752321981424
420945,0.0,0.0,107.0,193.0,0.0,0.0,0.5544041450777202
420950,0.0,0.0,293.0,763.0,0.0,0.0,0.3840104849279161
420960,0.0,9.0,1057.0,1862.0,0.0,0.0,0.5676691729323309
420970,0.0,0.0,1035.0,1787.0,0.0,0.0,0.5791829882484612
420980,0.0,0.0,248.0,456.0,0.0,0.0,0.543859649122807
420985,0.0,0.0,285.0,539.0,0.0,0.0,0.5287569573283859
420990,0.0,0.0,587.0,1461.0,0.0,0.0,0.40177960301163584
421000,0.0,0.0,635.0,1685.0,0.0,0.0,0.3768545994065282
421003,0.0,194.0,454.0,589.0,0.0,0.0,0.7707979626485568
421005,0.0,0.0,213.0,295.0,0.0,0.0,0.7220338983050848
421010,375.0,1279.0,3106.0,7254.0,0.12073406310367031,0.051695616211745246,0.42817755720981526
421020,0.0,0.0,179.0,389.0,0.0,0.0,0.4601542416452442
421030,0.0,12.0,745.0,1077.0,0.0,0.0,0.691736304549675
421040,0.0,5.0,556.0,993.0,0.0,0.0,0.5599194360523666
421050,81.0,297.0,870.0,2904.0,0.09310344827586207,0.027892561983471075,0.29958677685950413
421055,0.0,0.0,94.0,205.0,0.0,0.0,0.4585365853658537
421060,0.0,1.0,977.0,1766.0,0.0,0.0,0.5532276330690826
421070,0.0,0.0,237.0,484.0,0.0,0.0,0.4896694214876033
421080,0.0,4.0,590.0,749.0,0.0,0.0,0.787716955941255
421085,0.0,0.0,240.0,355.0,0.0,0.0,0.676056338028169
421090,0.0,25.0,246.0,482.0,0.0,0.0,0.5103734439834025
421100,0.0,28.0,830.0,1122.0,0.0,0.0,0.7397504456327986
421105,0.0,0.0,1182.0,1399.0,0.0,0.0,0.8448892065761258
421110,0.0,6.0,468.0,1281.0,0.0,0.0,0.36533957845433257
421120,80.0,284.0,1860.0,2412.0,0.043010752688172046,0.03316749585406302,0.7711442786069652
421125,0.0,0.0,206.0,359.0,0.0,0.0,0.5738161559888579
421130,1033.0,1570.0,8300.0,10882.0,0.12445783132530121,0.09492740305090976,0.7627274398088587
421140,0.0,0.0,251.0,500.0,0.0,0.0,0.502
421145,0.0,0.0,231.0,482.0,0.0,0.0,0.47925311203319504
421150,0.0,90.0,829.0,1395.0,0.0,0.0,0.5942652329749104
421160,17.0,53.0,820.0,1515.0,0.020731707317073172,0.011221122112211221,0.5412541254125413
421165,0.0,0.0,218.0,360.0,0.0,0.0,0.6055555555555555
421170,299.0,795.0,841.0,2573.0,0.3555291319857313,0.116206762534007,0.3268558103381267
421175,0.0,55.0,1631.0,2407.0,0.0,0.0,0.6776069796427088
421180,99.0,217.0,341.0,748.0,0.2903225806451613,0.1323529411764706,0.45588235294117646
421185,0.0,0.0,153.0,284.0,0.0,0.0,0.5387323943661971
421187,0.0,0.0,102.0,222.0,0.0,0.0,0.4594594594594595
421189,0.0,0.0,95.0,318.0,0.0,0.0,0.29874213836477986
421190,3404.0,8302.0,6851.0,21543.0,0.496861772004087,0.15800956227080723,0.3180151325256464
421200,0.0,16.0,506.0,1011.0,0.0,0.0,0.5004945598417408
421205,0.0,0.0,206.0,370.0,0.0,0.0,0.5567567567567567
421210,92.0,153.0,738.0,1777.0,0.12466124661246612,0.05177265053460889,0.4153066966797974
421220,48.0,132.0,1079.0,2640.0,0.04448563484708063,0.01818181818181818,0.4087121212121212
421223,0.0,0.0,306.0,497.0,0.0,0.0,0.6156941649899397
421225,0.0,5.0,1102.0,1102.0,0.0,0.0,1.0
421227,0.0,4.0,355.0,704.0,0.0,0.0,0.5042613636363636
421230,0.0,17.0,556.0,991.0,0.0,0.0,0.5610494450050454
421240,0.0,32.0,156.0,499.0,0.0,0.0,0.312625250501002
421250,58.0,182.0,2100.0,3674.0,0.02761904761904762,0.015786608600979857,0.5715841045182363
421260,0.0,0.0,159.0,287.0,0.0,0.0,0.554006968641115
421265,0.0,0.0,674.0,1152.0,0.0,0.0,0.5850694444444444
421270,0.0,0.0,405.0,746.0,0.0,0.0,0.5428954423592494
421280,453.0,830.0,2595.0,3408.0,0.1745664739884393,0.1329225352112676,0.761443661971831
421290,144.0,524.0,771.0,2156.0,0.1867704280155642,0.06679035250463822,0.35760667903525045
421300,0.0,0.0,224.0,398.0,0.0,0.0,0.5628140703517588
421310,0.0,0.0,639.0,639.0,0.0,0.0,1.0
421315,0.0,0.0,151.0,289.0,0.0,0.0,0.5224913494809689
421320,518.0,1162.0,3254.0,3809.0,0.15918869084204057,0.13599369913363088,0.854292465213967
421330,7.0,17.0,301.0,744.0,0.023255813953488372,0.009408602150537635,0.40456989247311825
421335,0.0,0.0,242.0,481.0,0.0,0.0,0.5031185031185031
421340,0.0,8.0,604.0,1536.0,0.0,0.0,0.3932291666666667
421350,412.0,716.0,1877.0,2745.0,0.21949920085242408,0.1500910746812386,0.6837887067395264
421360,1012.0,2262.0,1137.0,4641.0,0.890061565523307,0.218056453350571,0.24499030381383322
421370,0.0,0.0,540.0,2100.0,0.0,0.0,0.2571428571428571
421380,0.0,2.0,532.0,948.0,0.0,0.0,0.5611814345991561
421390,0.0,0.0,76.0,179.0,0.0,0.0,0.4245810055865922
421400,0.0,12.0,791.0,1974.0,0.0,0.0,0.40070921985815605
421410,0.0,0.0,143.0,277.0,0.0,0.0,0.516245487364621
421415,0.0,0.0,186.0,359.0,0.0,0.0,0.5181058495821727
421420,0.0,32.0,534.0,1059.0,0.0,0.0,0.5042492917847026
421430,0.0,0.0,168.0,358.0,0.0,0.0,0.4692737430167598
421440,0.0,8.0,847.0,847.0,0.0,0.0,1.0
421450,0.0,0.0,177.0,885.0,0.0,0.0,0.2
421460,0.0,0.0,439.0,875.0,0.0,0.0,0.5017142857142857
421470,0.0,0.0,703.0,1100.0,0.0,0.0,0.639090909090909
421480,2021.0,5122.0,2595.0,7991.0,0.778805394990366,0.2529095232136153,0.3247403328744838
421490,0.0,6.0,287.0,460.0,0.0,0.0,0.6239130434782608
421500,307.0,722.0,4265.0,5502.0,0.07198124267291911,0.055797891675754274,0.7751726644856416
421505,0.0,0.0,80.0,317.0,0.0,0.0,0.25236593059936907
421507,0.0,0.0,305.0,584.0,0.0,0.0,0.5222602739726028
421510,0.0,6.0,764.0,1153.0,0.0,0.0,0.6626192541196878
421520,0.0,4.0,113.0,618.0,0.0,0.0,0.18284789644012944
421530,0.0,0.0,457.0,895.0,0.0,0.0,0.5106145251396648
421535,0.0,0.0,269.0,534.0,0.0,0.0,0.5037453183520599
421540,0.0,0.0,445.0,458.0,0.0,0.0,0.9716157205240175
421545,0.0,30.0,356.0,1756.0,0.0,0.0,0.20273348519362186
421550,4.0,70.0,1188.0,2572.0,0.003367003367003367,0.0015552099533437014,0.4618973561430793
421555,0.0,0.0,132.0,246.0,0.0,0.0,0.5365853658536586
421560,0.0,0.0,150.0,193.0,0.0,0.0,0.7772020725388601
421565,0.0,11.0,500.0,1133.0,0.0,0.0,0.44130626654898497
421567,0.0,0.0,639.0,1063.0,0.0,0.0,0.6011288805268109
421568,0.0,0.0,189.0,383.0,0.0,0.0,0.4934725848563969
421569,0.0,0.0,117.0,191.0,0.0,0.0,0.612565445026178
421570,363.0,510.0,1480.0,2914.0,0.24527027027027026,0.1245710363761153,0.5078929306794784
421575,0.0,0.0,419.0,419.0,0.0,0.0,1.0
421580,910.0,3431.0,6417.0,9968.0,0.14181081502259624,0.09129213483146068,0.6437600321027287
421590,0.0,0.0,89.0,306.0,0.0,0.0,0.2908496732026144
421600,0.0,131.0,382.0,1104.0,0.0,0.0,0.34601449275362317
421605,0.0,0.0,509.0,615.0,0.0,0.0,0.8276422764227642
421610,0.0,8.0,282.0,1158.0,0.0,0.0,0.24352331606217617
421620,687.0,1068.0,3288.0,6907.0,0.20894160583941607,0.09946431156797451,0.47603880121615755
421625,0.0,0.0,247.0,564.0,0.0,0.0,0.4379432624113475
421630,63.0,225.0,2401.0,3600.0,0.026239067055393587,0.0175,0.6669444444444445
421635,0.0,0.0,218.0,569.0,0.0,0.0,0.38312829525483305
421640,0.0,4.0,722.0,921.0,0.0,0.0,0.7839305103148752
421650,448.0,785.0,1482.0,3395.0,0.30229419703103916,0.13195876288659794,0.4365243004418262
421660,7355.0,13980.0,10626.0,25463.0,0.6921701486918879,0.28885048894474336,0.4173113930016102
421670,0.0,38.0,714.0,1552.0,0.0,0.0,0.46005154639175255
421680,0.0,14.0,410.0,1126.0,0.0,0.0,0.3641207815275311
421690,114.0,314.0,2668.0,2784.0,0.04272863568215892,0.040948275862068964,0.9583333333333334
421700,250.0,691.0,543.0,1694.0,0.4604051565377532,0.14757969303423848,0.320543093270366
421710,0.0,2.0,88.0,382.0,0.0,0.0,0.23036649214659685
421715,0.0,0.0,104.0,217.0,0.0,0.0,0.4792626728110599
421720,804.0,2366.0,1809.0,4243.0,0.4444444444444444,0.18948856940843742,0.4263492811689842
421725,0.0,0.0,262.0,539.0,0.0,0.0,0.48608534322820035
421730,0.0,0.0,413.0,1004.0,0.0,0.0,0.4113545816733068
421740,0.0,281.0,1257.0,2128.0,0.0,0.0,0.5906954887218046
421750,10.0,332.0,699.0,1797.0,0.01430615164520744,0.005564830272676683,0.38898163606010017
421755,0.0,0.0,165.0,325.0,0.0,0.0,0.5076923076923077
421760,191.0,456.0,552.0,1477.0,0.34601449275362317,0.12931618144888288,0.37373053486797564
421770,338.0,1208.0,2357.0,4069.0,0.14340263046245227,0.08306709265175719,0.5792578028999754
421775,0.0,0.0,164.0,327.0,0.0,0.0,0.5015290519877675
421780,109.0,584.0,1166.0,2232.0,0.09348198970840481,0.04883512544802868,0.5224014336917563
421790,0.0,0.0,515.0,947.0,0.0,0.0,0.5438225976768744
421795,0.0,0.0,111.0,229.0,0.0,0.0,0.4847161572052402
421800,689.0,1603.0,2874.0,4907.0,0.23973556019485037,0.14041165681679232,0.5856939066639495
421810,0.0,18.0,324.0,653.0,0.0,0.0,0.49617151607963245
421820,154.0,585.0,2355.0,4428.0,0.0653927813163482,0.03477868112014453,0.5318428184281843
421825,0.0,5.0,1024.0,1203.0,0.0,0.0,0.8512053200332502
421830,79.0,126.0,1861.0,2877.0,0.04245029554003224,0.02745915884602016,0.6468543621828293
421835,0.0,0.0,209.0,352.0,0.0,0.0,0.59375
421840,0.0,0.0,411.0,735.0,0.0,0.0,0.5591836734693878
421850,0.0,0.0,784.0,896.0,0.0,0.0,0.875
421860,0.0,12.0,532.0,830.0,0.0,0.0,0.6409638554216868
421870,3016.0,7249.0,2850.0,11822.0,1.0582456140350878,0.2551175773980714,0.2410759600744375
421875,0.0,0.0,219.0,527.0,0.0,0.0,0.4155597722960152
421880,0.0,119.0,526.0,1353.0,0.0,0.0,0.3887657058388766
421885,0.0,0.0,188.0,340.0,0.0,0.0,0.5529411764705883
421890,225.0,313.0,601.0,1428.0,0.37437603993344426,0.15756302521008403,0.4208683473389356
421895,0.0,0.0,73.0,328.0,0.0,0.0,0.2225609756097561
421900,165.0,244.0,808.0,2066.0,0.2042079207920792,0.07986447241045498,0.3910939012584705
421910,0.0,0.0,336.0,532.0,0.0,0.0,0.631578947368421
421915,0.0,2.0,195.0,409.0,0.0,0.0,0.4767726161369193
421917,0.0,2.0,243.0,633.0,0.0,0.0,0.38388625592417064
421920,0.0,0.0,418.0,801.0,0.0,0.0,0.5218476903870163
421930,783.0,2409.0,2919.0,6200.0,0.2682425488180884,0.12629032258064515,0.47080645161290324
421935,0.0,0.0,402.0,778.0,0.0,0.0,0.5167095115681234
421940,0.0,2.0,127.0,472.0,0.0,0.0,0.2690677966101695
421950,1101.0,3531.0,1962.0,5863.0,0.5611620795107034,0.1877878219341634,0.33464096878731026
421960,0.0,0.0,212.0,393.0,0.0,0.0,0.539440203562341
421970,81.0,218.0,2635.0,3440.0,0.030740037950664136,0.023546511627906976,0.7659883720930233
421985,0.0,0.0,513.0,513.0,0.0,0.0,1.0
422000,0.0,0.0,558.0,1500.0,0.0,0.0,0.372
430003,0.0,0.0,619.0,688.0,0.0,0.0,0.8997093023255814
430005,0.0,0.0,370.0,491.0,0.0,0.0,0.7535641547861507
430010,0.0,99.0,1397.0,1851.0,0.0,0.0,0.7547271745002702
430020,41.0,143.0,244.0,730.0,0.1680327868852459,0.056164383561643834,0.33424657534246577
430030,0.0,0.0,241.0,659.0,0.0,0.0,0.36570561456752654
430040,741.0,1676.0,3154.0,8744.0,0.23493975903614459,0.08474382433668802,0.36070448307410796
430045,12.0,102.0,176.0,397.0,0.06818181818181818,0.030226700251889168,0.4433249370277078
430047,0.0,0.0,85.0,209.0,0.0,0.0,0.40669856459330145
430050,14.0,29.0,466.0,806.0,0.030042918454935622,0.017369727047146403,0.5781637717121588
430055,0.0,0.0,64.0,181.0,0.0,0.0,0.35359116022099446
430057,0.0,0.0,215.0,265.0,0.0,0.0,0.8113207547169812
430060,2775.0,5102.0,14859.0,30776.0,0.18675550171613164,0.0901676631141149,0.482811281518066
430063,0.0,0.0,581.0,814.0,0.0,0.0,0.7137592137592138
430064,0.0,0.0,660.0,1017.0,0.0,0.0,0.6489675516224189
430066,0.0,0.0,70.0,123.0,0.0,0.0,0.5691056910569106
430070,204.0,301.0,96.0,601.0,2.125,0.33943427620632277,0.15973377703826955
430080,140.0,338.0,491.0,1340.0,0.285132382892057,0.1044776119402985,0.3664179104477612
430085,0.0,0.0,250.0,543.0,0.0,0.0,0.4604051565377532
430087,107.0,118.0,849.0,1096.0,0.12603062426383982,0.09762773722627738,0.7746350364963503
430090,0.0,0.0,272.0,539.0,0.0,0.0,0.5046382189239332
430100,181.0,987.0,1730.0,2006.0,0.1046242774566474,0.09022931206380858,0.8624127617148555
430105,0.0,0.0,986.0,1334.0,0.0,0.0,0.7391304347826086
430107,0.0,0.0,347.0,347.0,0.0,0.0,1.0
430110,227.0,521.0,1177.0,1915.0,0.19286321155480035,0.1185378590078329,0.614621409921671
430120,157.0,397.0,1021.0,1667.0,0.15377081292850148,0.09418116376724656,0.6124775044991002
430130,95.0,226.0,809.0,2385.0,0.11742892459826947,0.039832285115303984,0.33920335429769394
430140,38.0,38.0,462.0,1101.0,0.08225108225108226,0.03451407811080836,0.4196185286103542
430150,135.0,229.0,242.0,721.0,0.5578512396694215,0.18723994452149792,0.3356449375866852
430155,0.0,0.0,152.0,360.0,0.0,0.0,0.4222222222222222
430160,2966.0,6016.0,7984.0,15363.0,0.3714929859719439,0.1930612510577361,0.5196901646813773
430163,0.0,0.0,1634.0,1889.0,0.0,0.0,0.86500794070937
430165,0.0,24.0,367.0,598.0,0.0,0.0,0.6137123745819398
430170,0.0,0.0,90.0,646.0,0.0,0.0,0.1393188854489164
430175,15.0,15.0,724.0,865.0,0.020718232044198894,0.017341040462427744,0.8369942196531792
430180,0.0,0.0,313.0,601.0,0.0,0.0,0.5207986688851913
430185,0.0,0.0,157.0,370.0,0.0,0.0,0.4243243243243243
430187,0.0,0.0,413.0,639.0,0.0,0.0,0.6463223787167449
430190,225.0,368.0,646.0,1724.0,0.34829721362229105,0.13051044083526683,0.37470997679814383
430192,0.0,0.0,60.0,157.0,0.0,0.0,0.3821656050955414
430195,0.0,0.0,159.0,264.0,0.0,0.0,0.6022727272727273
430200,0.0,0.0,900.0,1413.0,0.0,0.0,0.6369426751592356
430205,0.0,0.0,126.0,383.0,0.0,0.0,0.3289817232375979
430210,1825.0,4488.0,5588.0,11657.0,0.3265926986399427,0.15655829115552886,0.4793686197134769
430215,0.0,0.0,131.0,300.0,0.0,0.0,0.43666666666666665
430220,0.0,116.0,340.0,664.0,0.0,0.0,0.5120481927710844
430222,0.0,0.0,249.0,285.0,0.0,0.0,0.8736842105263158
430223,0.0,0.0,269.0,296.0,0.0,0.0,0.9087837837837838
430225,0.0,0.0,140.0,211.0,0.0,0.0,0.6635071090047393
430230,11.0,57.0,555.0,1561.0,0.01981981981981982,0.007046764894298526,0.3555413196668802
430235,0.0,0.0,932.0,1372.0,0.0,0.0,0.6793002915451894
430237,0.0,0.0,126.0,234.0,0.0,0.0,0.5384615384615384
430240,6.0,99.0,746.0,1429.0,0.00804289544235925,0.004198740377886634,0.5220433869839048
430245,0.0,0.0,310.0,995.0,0.0,0.0,0.31155778894472363
430250,0.0,0.0,403.0,839.0,0.0,0.0,0.4803337306317044
430258,0.0,0.0,85.0,211.0,0.0,0.0,0.4028436018957346
430260,0.0,22.0,181.0,484.0,0.0,0.0,0.3739669421487603
430265,0.0,0.0,245.0,465.0,0.0,0.0,0.5268817204301075
430270,135.0,199.0,1617.0,2797.0,0.08348794063079777,0.04826599928494816,0.5781194136574902
430280,245.0,545.0,2122.0,4296.0,0.11545711592836946,0.05702979515828678,0.49394785847299816
430290,74.0,118.0,692.0,1595.0,0.1069364161849711,0.04639498432601881,0.43385579937304075
430300,1476.0,3883.0,3439.0,10075.0,0.42919453329456236,0.1465012406947891,0.34133995037220843
430310,2121.0,5630.0,9307.0,16968.0,0.22789298377565273,0.125,0.5485030645921735
430320,0.0,0.0,271.0,664.0,0.0,0.0,0.40813253012048195
430330,80.0,113.0,199.0,542.0,0.4020100502512563,0.14760147601476015,0.3671586715867159
430340,0.0,0.0,170.0,545.0,0.0,0.0,0.3119266055045872
430350,487.0,1242.0,4490.0,7736.0,0.10846325167037862,0.06295243019648397,0.5804033092037229
430355,0.0,0.0,54.0,320.0,0.0,0.0,0.16875
430360,3.0,13.0,310.0,902.0,0.00967741935483871,0.0033259423503325942,0.3436807095343681
430367,0.0,0.0,252.0,392.0,0.0,0.0,0.6428571428571429
430370,0.0,0.0,259.0,536.0,0.0,0.0,0.4832089552238806
430380,0.0,21.0,126.0,534.0,0.0,0.0,0.23595505617977527
430390,695.0,1471.0,5928.0,7386.0,0.11724021592442645,0.09409694015705389,0.8025995125913891
430400,3.0,30.0,245.0,626.0,0.012244897959183673,0.004792332268370607,0.3913738019169329
430410,0.0,0.0,209.0,422.0,0.0,0.0,0.495260663507109
430420,444.0,796.0,1425.0,3579.0,0.31157894736842107,0.12405699916177704,0.39815590947191953
430430,0.0,0.0,408.0,631.0,0.0,0.0,0.6465927099841522
430435,0.0,46.0,416.0,1501.0,0.0,0.0,0.27714856762158563
430440,892.0,2155.0,2561.0,5995.0,0.34830144474814523,0.148790658882402,0.42718932443703084
