Lugar,Espacialidade,ibge,gini,desocupacao_18a24,populacao_emdomicilios_aguaencanada,populacao_emdomicilios_electricidade,criancas_0a5_foradaescola,criancas_6a14_foradaescola,esperancadevida_aonascer,populacao_total,populacao_rural,populacao_urbana,mortalidade_infantil,mortalidade_ate5anos,idhm,idhm_renda,idhm_longevidade,idhm_educacao,criancas_5a6_naescola,criancas_0a5_naescola,criancas_6a14_naescola,distorcao_idadeserie,renda_percapita,pc_extremamente_pobres,pc_pobres
Pinhal Grande (RS),Município,431447,0.51,3.85,94.76,98.95,84,2.31,73.25,4471,2576,1895,15.2,17.78,0.678,0.672,0.804,0.577,80.91,16,97.69,14.21,523.52,11.49,20.56
Pinheirinho do Vale (RS),Município,431449,0.57,2.61,89.32,99.81,55,2.76,74.65,4497,3582,915,13.2,15.44,0.71,0.713,0.828,0.607,89.02,45,97.24,6.82,678.14,6.89,14.36
Pinheiro Machado (RS),Município,431450,0.48,8.99,96.38,99.58,86,2.94,75.73,12780,2996,9784,11.8,13.76,0.661,0.685,0.846,0.499,71.46,14,97.06,17.72,567.32,6,12.97
Pirapó (RS),Município,431455,0.46,9.14,98.65,98.53,74,2.17,74.46,2757,1980,777,13.5,15.74,0.669,0.656,0.824,0.553,98.15,26,97.83,9.61,473.9,6.71,19.89
Piratini (RS),Município,431460,0.51,12.55,85.56,99.69,77,2.79,74.24,19841,8271,11570,13.8,16.11,0.658,0.672,0.821,0.517,67.67,23,97.21,18.8,524.3,9.06,19.16
Planalto (RS),Município,431470,0.44,5.31,93.8,98.58,61,2.81,73.41,10524,4592,5932,15,17.51,0.687,0.674,0.807,0.597,89.13,39,97.19,14.88,531.04,7.02,15.18
Poço das Antas (RS),Município,431475,0.38,,97.97,100,48,1.09,77.63,2017,1156,861,9.5,11.09,0.744,0.742,0.877,0.634,100,52,98.91,11.18,810.09,1.83,4.52
Pontão (RS),Município,431477,0.53,2,96.55,99.47,72,3.11,76.86,3857,2298,1559,10.4,12.13,0.725,0.708,0.864,0.623,94.92,28,96.89,7.22,656.34,5.07,11.97
Ponte Preta (RS),Município,431478,0.39,6.72,95.42,100,70,,77.44,1750,1238,512,9.7,11.34,0.725,0.727,0.874,0.6,95.71,30,100,6.99,735.35,1.42,3.25
Portão (RS),Município,431480,0.42,6.82,97.11,99.72,65,3.83,76.37,30920,5644,25276,11,12.82,0.713,0.725,0.856,0.584,87.2,35,96.17,12.23,729.01,0.79,4.7
Porto Alegre (RS),Município,431490,0.6,12.14,99.55,99.91,59,3.37,76.42,1409351,,1409351,11.6,13.09,0.805,0.867,0.857,0.702,77.71,41,96.63,14.86,1758.27,0.92,3.82
Porto Lucena (RS),Município,431500,0.44,8.06,98.53,99.2,63,2.42,74.62,5413,3082,2331,13.3,15.48,0.693,0.7,0.827,0.575,93.22,37,97.58,9.4,621.82,3.58,10.34
Porto Mauá (RS),Município,431505,0.41,3.85,99.04,100,64,,74.87,2542,1588,954,12.9,15.09,0.698,0.672,0.831,0.608,97.63,36,100,16.95,524.57,6.59,14.66
Porto Vera Cruz (RS),Município,431507,0.42,2.13,99.41,99.22,57,,74.61,1852,1412,440,13.3,15.5,0.69,0.661,0.827,0.6,97.44,43,100,5.56,490.03,4.21,13.64
Porto Xavier (RS),Município,431510,0.47,4.94,96.15,99.37,66,0.45,77.53,10558,5348,5210,9.6,11.21,0.723,0.687,0.876,0.628,89.58,34,99.55,9.98,574.32,4.63,11.29
Pouso Novo (RS),Município,431513,0.53,1.88,92.13,98.95,72,3.57,75.68,1875,1243,632,11.8,13.83,0.715,0.765,0.845,0.566,100,28,96.43,14.04,935.9,1.62,9.7
Presidente Lucena (RS),Município,431514,0.32,1.64,98.1,100,34,1.48,78.12,2484,973,1511,8.9,10.45,0.757,0.727,0.885,0.674,100,66,98.52,10.69,739.9,,1.95
Progresso (RS),Município,431515,0.4,2.82,92.14,99.74,63,0.97,76.66,6163,4290,1873,10.6,12.42,0.683,0.705,0.861,0.525,93.75,37,99.03,9.95,643.93,1.21,6.75
Protásio Alves (RS),Município,431517,0.52,1.07,85.96,98.81,77,1.71,75.36,2000,1573,427,13.1,15.32,0.733,0.771,0.839,0.609,90.69,24,98.29,5.06,972.84,1.38,3.95
Putinga (RS),Município,431520,0.42,8.72,91.94,99.67,54,2.15,77.39,4141,2564,1577,9.8,11.41,0.715,0.745,0.873,0.563,83.33,46,97.85,3.21,826.94,2.2,3.34
Quaraí (RS),Município,431530,0.5,15.45,97.04,99.66,60,0.59,76.14,23021,1711,21310,11.3,13.15,0.704,0.673,0.852,0.609,98.26,40,99.41,15.76,528.64,4.82,16.89
Quatro Irmãos (RS),Município,431531,0.47,6.6,83.36,99.05,66,0.46,74.98,1775,859,916,12.8,14.92,0.689,0.695,0.833,0.565,92.38,34,99.54,18.78,602.95,3.58,11.12
Quevedos (RS),Município,431532,0.55,5.08,85.68,98.46,82,3.62,74.45,2710,1858,852,13.5,15.76,0.665,0.667,0.824,0.534,71.9,18,96.38,3.72,509.07,13.61,22.23
Quinze de Novembro (RS),Município,431535,0.47,3.99,87.94,100,57,,75.48,3653,1692,1961,12.1,14.14,0.756,0.783,0.841,0.655,95.36,43,100,6.62,1046.11,1.1,2.84
Redentora (RS),Município,431540,0.64,9.6,84.69,93.33,81,6.49,72.52,10222,7220,3002,16.4,19.11,0.631,0.606,0.792,0.523,77.16,19,93.51,18.11,346.4,29.51,43.55
Relvado (RS),Município,431545,0.44,,96.53,100,64,1.71,77.05,2155,1421,734,10.2,11.86,0.731,0.765,0.868,0.588,100,36,98.29,3.85,935.8,0.85,2.86
Restinga Seca (RS),Município,431550,0.52,9.65,95.52,100,74,2.46,74.7,15849,6867,8982,13.2,15.35,0.683,0.709,0.828,0.542,72.35,26,97.54,14.54,660.14,3.65,8.94
Rio dos Índios (RS),Município,431555,0.49,6.78,84.44,98.74,80,4.85,73.21,3616,2861,755,15.3,17.85,0.656,0.645,0.804,0.545,79.25,20,95.15,9.08,442.12,8.97,22.68
Rio Grande (RS),Município,431560,0.51,18.9,97.02,99.72,70,2.31,76.66,197228,7799,189429,10.6,12.42,0.744,0.752,0.861,0.637,83.5,30,97.69,16.37,859.2,1.57,6.99
Rio Pardo (RS),Município,431570,0.48,11.97,91.73,99.38,73,3.88,75.75,37591,11977,25614,11.8,13.73,0.693,0.702,0.846,0.56,68.51,27,96.12,14.56,633.1,4.55,10.91
Riozinho (RS),Município,431575,0.38,1.31,86.67,99.7,40,3.6,78.11,4330,1582,2748,9,10.45,0.661,0.69,0.885,0.472,85.83,60,96.4,14.11,587.62,2.39,5.18
Roca Sales (RS),Município,431580,0.43,3.47,89.17,99.85,48,1.23,76.15,10284,3684,6600,11.2,13.14,0.729,0.753,0.853,0.602,88.9,52,98.77,8.09,865.23,0.06,2.07
Rodeio Bonito (RS),Município,431590,0.46,5.62,93.64,99.42,59,0.71,75.53,5743,1433,4310,12,14.07,0.732,0.733,0.842,0.636,97.79,41,99.29,7.84,767.63,2.02,6.95
Rolador (RS),Município,431595,0.44,,97.7,99.84,88,1.38,75.06,2546,1938,608,12.7,14.79,0.689,0.676,0.834,0.579,85.68,12,98.62,10.39,537.31,6.77,15.93
Rolante (RS),Município,431600,0.35,1.13,92.95,99.84,53,3.11,74.8,19485,4175,15310,13,15.2,0.688,0.708,0.83,0.553,80.97,47,96.89,7.94,656.75,1.17,3.29
Ronda Alta (RS),Município,431610,0.54,9.08,96.49,99.95,71,5.36,77.03,10221,3354,6867,10.2,11.9,0.724,0.729,0.867,0.6,78.59,29,94.64,15.24,746.52,6.58,12.41
Rondinha (RS),Município,431620,0.47,3.66,98.98,100,63,0.95,75.53,5518,3201,2317,12,14.07,0.764,0.78,0.842,0.678,100,37,99.05,3.82,1022.85,0.59,3.11
Roque Gonzales (RS),Município,431630,0.5,7.35,99.5,99.07,69,2.15,75.55,7203,4116,3087,12,14.04,0.688,0.687,0.843,0.563,90.21,31,97.85,9.57,575.83,7.15,14.93
Rosário do Sul (RS),Município,431640,0.51,13.2,94.32,99.53,68,3.45,75.47,39707,4776,34931,12.1,14.16,0.699,0.705,0.841,0.576,83.14,32,96.55,16.08,643.97,3.81,12.68
Sagrada Família (RS),Município,431642,0.54,12.34,97.77,99.71,71,1.49,71.9,2595,1810,785,17.4,20.26,0.678,0.669,0.782,0.596,87.81,29,98.51,8.91,513.97,7.28,14.98
Saldanha Marinho (RS),Município,431643,0.43,11.25,94.03,99.89,41,,75.48,2869,942,1927,12.1,14.14,0.762,0.745,0.841,0.706,100,59,100,5.27,823.55,0.3,3.09
Salto do Jacuí (RS),Município,431645,0.48,10.78,94.34,98.95,67,3.72,75.23,11880,1672,10208,12.4,14.52,0.687,0.693,0.837,0.558,80.3,33,96.28,19.41,596.84,4.64,12.1
Salvador das Missões (RS),Município,431647,0.36,9.95,99.78,99.5,75,,76.04,2669,1575,1094,11.4,13.31,0.753,0.71,0.851,0.706,100,25,100,11.64,663.26,,3.55
Salvador do Sul (RS),Município,431650,0.38,2.55,97.9,100,45,1.12,75.57,6747,2738,4009,12.8,14.97,0.74,0.75,0.843,0.641,95.95,55,98.88,12.23,852.02,0.04,0.67
Sananduva (RS),Município,431660,0.44,4.08,94.71,99.94,64,1.61,75.55,15373,4676,10697,12.8,15.01,0.747,0.764,0.843,0.647,91.14,36,98.39,13.1,931.29,0.9,3.04
Santa Bárbara do Sul (RS),Município,431670,0.49,10.68,93.66,99.57,61,0.5,75.48,8829,1844,6985,12.1,14.14,0.725,0.716,0.841,0.634,95.76,39,99.5,7.19,689.09,1.51,8.47
Santa Cecília do Sul (RS),Município,431673,0.48,3.24,74.06,99.12,86,0.99,75.34,1655,1175,480,13.1,15.34,0.725,0.781,0.839,0.581,92.98,14,99.01,11.48,1029.23,0.46,4.44
Santa Clara do Sul (RS),Município,431675,0.36,2.96,99.37,100,44,1.32,75.57,5697,2842,2855,12.8,14.98,0.74,0.747,0.843,0.644,88.97,56,98.68,5.6,833.67,1.05,1.96
Santa Cruz do Sul (RS),Município,431680,0.49,8.35,97.41,99.66,46,1.69,76.1,118374,13184,105190,11.76,13.27,0.773,0.782,0.852,0.693,86.29,54,98.31,10.83,1036.87,0.96,3.68
Santa Margarida do Sul (RS),Município,431697,0.54,4.97,81.73,97.3,76,1.07,77.22,2352,1800,552,10,11.64,0.663,0.691,0.87,0.484,80.32,24,98.93,22.08,588.3,4.86,11.81
Santa Maria (RS),Município,431690,0.55,12.61,97.52,99.62,64,1.89,75.89,261031,12684,248347,11.6,13.52,0.784,0.795,0.848,0.715,84.29,36,98.11,10,1127.25,1.19,5.47
Santa Maria do Herval (RS),Município,431695,0.3,1.34,84.95,99.67,45,11.88,75.77,6053,1691,4362,11.7,13.71,0.676,0.716,0.846,0.51,85.24,55,88.12,12.98,689.47,0.34,1.34
Santana da Boa Vista (RS),Município,431700,0.52,9.04,81.24,98.93,67,1.47,73.13,8242,4519,3723,15.4,17.99,0.633,0.63,0.802,0.503,73.4,33,98.53,10.89,404.01,14.67,27.76
Sant'Ana do Livramento (RS),Município,431710,0.54,18.45,97.13,99.51,63,2.45,75.77,82464,8054,74410,11.7,13.7,0.727,0.715,0.846,0.636,88.04,37,97.55,13.12,685.04,3.97,13.21
Santa Rosa (RS),Município,431720,0.47,8.81,96.23,99.96,63,1.41,77.25,68587,8221,60366,9.53,11.21,0.769,0.752,0.871,0.693,84.73,37,98.59,7.72,863.61,0.55,3.98
Santa Tereza (RS),Município,431725,0.37,6.43,91.55,100,46,1.4,76.17,1720,1093,627,11.2,13.12,0.746,0.765,0.853,0.637,100,54,98.6,2.05,935.56,,0.85
Santa Vitória do Palmar (RS),Município,431730,0.54,14.71,97.26,99.26,61,1.51,76.66,30990,4100,26890,10.6,12.42,0.712,0.709,0.861,0.591,88.34,39,98.49,15.41,657.76,2.77,11.12
Santiago (RS),Município,431740,0.51,12.65,97.66,99.71,67,1.08,77.93,49071,4336,44735,9.37,10.57,0.766,0.746,0.882,0.682,84.39,33,98.92,9.28,828.78,1.36,6.85
Santo Ângelo (RS),Município,431750,0.54,13.5,97.75,99.85,52,0.96,76.78,76275,4471,71804,10.87,12.26,0.772,0.765,0.863,0.696,93.19,48,99.04,8.16,936.27,1.79,5.66
Santo Antônio da Patrulha (RS),Município,431760,0.44,7.49,89.03,99.59,58,3.11,76.97,39685,11571,28114,10.3,11.98,0.717,0.718,0.866,0.594,76.21,42,96.89,11.95,696.41,1.38,6.24
Santo Antônio das Missões (RS),Município,431770,0.45,11.43,97.64,98.4,66,2.65,75.1,11210,4422,6788,12.6,14.73,0.686,0.672,0.835,0.576,90.81,34,97.35,11.63,522.77,3.85,12.04
Santo Antônio do Palma (RS),Município,431755,0.49,0.72,96.34,99.53,71,0.65,76.15,2139,1458,681,11.2,13.14,0.764,0.787,0.853,0.665,95.79,29,99.35,0.58,1069.61,0.92,4.11
Santo Antônio do Planalto (RS),Município,431775,0.44,17.03,98.41,100,71,0.86,78.11,1987,754,1233,9,10.46,0.759,0.701,0.885,0.705,93.67,29,99.14,14.18,626.67,2.23,8.95
Santo Augusto (RS),Município,431780,0.57,11.27,96.66,99.73,52,2.26,75.42,13968,2588,11380,12.2,14.23,0.739,0.753,0.84,0.637,89.45,48,97.74,9.8,866.86,2.12,7.56
Santo Cristo (RS),Município,431790,0.44,5.65,96.5,100,54,0.25,74.2,14378,6597,7781,13.8,16.17,0.738,0.746,0.82,0.656,94.51,46,99.75,7.05,832.4,0.79,3.54
Santo Expedito do Sul (RS),Município,431795,0.43,4.11,94.03,100,61,1.18,76.15,2461,1589,872,11.3,13.15,0.732,0.679,0.853,0.677,91.96,39,98.82,7.37,547.94,5.88,13.98
São Borja (RS),Município,431800,0.55,16.63,95.91,99.08,67,2.48,76.61,61671,6533,55138,10.7,12.48,0.736,0.72,0.86,0.643,88.07,33,97.52,9.46,705.72,2.72,8.98
São Domingos do Sul (RS),Município,431805,0.44,0.81,97.36,100,45,1,75.33,2926,1178,1748,13.1,15.36,0.763,0.78,0.839,0.68,100,55,99,9.46,1025.84,,0.96
São Francisco de Assis (RS),Município,431810,0.54,13.32,89.57,99.56,73,2.03,74.1,19254,5759,13495,14,16.34,0.675,0.681,0.818,0.552,75.97,27,97.97,11.92,553.81,8.55,17.06
São Francisco de Paula (RS),Município,431820,0.46,6.57,91.13,99.32,79,3.23,76.57,20537,7533,13004,10.7,12.54,0.685,0.701,0.86,0.534,66.42,21,96.77,12.82,628.15,2.64,7.8
São Gabriel (RS),Município,431830,0.54,16.49,96.93,98.39,73,3.15,74.31,60425,6650,53775,13.7,15.99,0.699,0.711,0.822,0.585,79.99,27,96.85,13.82,667.06,4.26,12.24
São Jerônimo (RS),Município,431840,0.55,8.23,92.71,99.37,72,3.96,74.34,22134,5079,17055,13.7,15.95,0.696,0.734,0.822,0.56,59.45,28,96.04,13.29,768.93,4.33,11.34
São João da Urtiga (RS),Município,431842,0.4,3.22,90,99.95,76,1.33,74.67,4726,2435,2291,13.2,15.4,0.694,0.702,0.828,0.575,79.61,24,98.67,5.97,632.23,2.35,7.11
São João do Polêsine (RS),Município,431843,0.53,5.55,68.65,99.59,61,0.91,75.84,2635,1281,1354,12.4,14.55,0.748,0.748,0.847,0.661,100,39,99.09,8.03,841.33,1.27,5.1
São Jorge (RS),Município,431844,0.39,2.22,95.48,100,63,1.77,75.73,2774,1323,1451,12.6,14.72,0.732,0.75,0.846,0.617,100,37,98.23,9.29,853.6,0.51,1.35
São José das Missões (RS),Município,431845,0.43,3.84,95.79,99.54,65,0.95,71.9,2720,1892,828,17.4,20.26,0.651,0.652,0.782,0.542,95.2,35,99.05,4.99,462.15,4.65,15.53
São José do Herval (RS),Município,431846,0.58,6.47,83.92,99.33,68,4.8,75.8,2204,1337,867,11.7,13.66,0.717,0.701,0.847,0.622,100,32,95.2,9.95,626.93,13.25,21.66
São José do Hortêncio (RS),Município,431848,0.28,,99.19,100,63,0.55,74.46,4094,1449,2645,13.5,15.74,0.707,0.717,0.824,0.597,92.12,37,99.45,10.45,693.46,0.67,1.45
São José do Inhacorá (RS),Município,431849,0.36,7.1,99.73,99.92,32,0.52,74.29,2200,1368,832,13.7,16.02,0.747,0.723,0.822,0.702,100,68,99.48,3.36,720.69,0.85,2.72
São José do Norte (RS),Município,431850,0.43,13.32,94.22,99.6,85,3.38,72.52,25503,8120,17383,16.4,19.11,0.623,0.663,0.792,0.461,76.03,15,96.62,17.94,493.78,3.37,12.23
São José do Ouro (RS),Município,431860,0.55,8.05,75.73,99.81,57,,75.73,6904,2481,4423,11.8,13.76,0.755,0.759,0.846,0.669,96.25,43,100,11.51,901.51,2.69,8.34
São José dos Ausentes (RS),Município,431862,0.48,11.23,73.97,98.93,72,1.58,73.05,3290,1228,2062,15.6,18.14,0.663,0.674,0.801,0.541,75.53,28,98.42,13.83,529.71,2.84,12.48
São José do Sul (RS),Município,431861,0.39,0.64,96.85,100,65,3.46,75.14,2082,1362,720,13.4,15.66,0.725,0.774,0.836,0.59,82.24,35,96.54,2.4,989.48,,0.32
São Leopoldo (RS),Município,431870,0.53,12.75,98.96,99.91,71,3.21,76.65,214087,849,213238,10.09,11.86,0.739,0.766,0.861,0.612,68.38,29,96.79,14.63,939.93,1.62,5.96
São Lourenço do Sul (RS),Município,431880,0.46,9.23,90.68,99.07,73,2.43,75.95,43111,18874,24237,11.5,13.43,0.687,0.722,0.849,0.528,71.98,27,97.57,20.14,713.88,2.11,7.57
São Luiz Gonzaga (RS),Município,431890,0.5,10.6,98.09,99.77,61,1.25,76.31,34556,4048,30508,11.1,12.92,0.741,0.718,0.855,0.664,95.25,39,98.75,9.86,698.77,1.69,9.47
São Marcos (RS),Município,431900,0.41,3.52,90.12,100,65,1.58,76.31,20103,2505,17598,11.1,12.91,0.768,0.775,0.855,0.683,83.3,35,98.42,7.56,991.51,0.61,1.41
São Martinho (RS),Município,431910,0.47,9.05,94.46,99.7,66,0.86,74.78,5773,2332,3441,13.1,15.24,0.726,0.734,0.83,0.628,95.9,34,99.14,9.16,771.81,2.17,8.01
São Martinho da Serra (RS),Município,431912,0.49,9.31,73.73,99.01,87,0.24,75.89,3201,2259,942,11.6,13.52,0.652,0.659,0.848,0.496,77.14,13,99.76,12.21,482.31,9.53,19.81
São Miguel das Missões (RS),Município,431915,0.54,7.28,79.52,98.75,76,2.77,74.26,7421,3694,3727,13.8,16.08,0.667,0.674,0.821,0.537,77.77,24,97.23,18.45,531.71,8.26,19.7
São Nicolau (RS),Município,431920,0.5,13.22,97.81,98.89,76,3.17,71.69,5727,2035,3692,17.7,20.65,0.645,0.658,0.778,0.523,84.82,24,96.83,9.02,479.55,6.85,19.31
São Paulo das Missões (RS),Município,431930,0.42,1.49,98.97,99.61,76,1.55,74.52,6364,4165,2199,13.4,15.65,0.692,0.688,0.825,0.584,88.48,24,98.45,6.92,577.86,1.2,9.17
São Pedro da Serra (RS),Município,431935,0.42,0.56,95.26,100,55,1.61,76.03,3315,1886,1429,11.4,13.32,0.739,0.748,0.851,0.634,94.97,45,98.39,11.27,842.22,,1.8
São Pedro das Missões (RS),Município,431936,0.48,14.11,92.47,99.57,78,1.17,73.26,1886,1354,532,15.2,17.78,0.664,0.644,0.804,0.566,93.16,22,98.83,8.01,441.36,13.84,18.7
São Pedro do Butiá (RS),Município,431937,0.46,6.08,99.37,100,79,,75.55,2873,1664,1209,12,14.04,0.763,0.76,0.843,0.694,94.05,21,100,3.28,905.55,0.52,4.44
São Pedro do Sul (RS),Município,431940,0.48,11.76,90.4,99.77,82,2.82,74.45,16368,4439,11929,13.5,15.76,0.709,0.698,0.824,0.619,88.33,18,97.18,13.05,614.89,5.11,12.07
São Sebastião do Caí (RS),Município,431950,0.44,7.66,98.62,99.77,58,0.8,76.11,21932,4324,17608,12.1,14.14,0.739,0.734,0.852,0.646,84.95,42,99.2,12.48,772.04,1.04,4.97
São Sepé (RS),Município,431960,0.51,11.09,90.28,99.31,71,2.68,77.23,23798,4977,18821,10,11.63,0.708,0.708,0.871,0.576,89.84,29,97.32,10.84,656.77,4.18,10.78
São Valentim (RS),Município,431970,0.53,5.66,86.67,99.22,73,0.81,74.18,3632,1888,1744,13.9,16.2,0.72,0.745,0.82,0.612,100,27,99.19,10.09,826.2,4.39,11.38
São Valentim do Sul (RS),Município,431971,0.45,6.2,93.65,100,81,1.98,75.9,2168,1422,746,12.3,14.45,0.764,0.776,0.848,0.677,96.43,19,98.02,13.17,1000.93,0.6,4.13
São Valério do Sul (RS),Município,431973,0.57,,98.64,98.07,78,5.76,73.97,2647,2137,510,14.2,16.56,0.642,0.674,0.816,0.48,91.4,22,94.24,26.66,530.07,7,22.04
São Vendelino (RS),Município,431975,0.29,0.8,98.58,100,22,,76.14,1944,591,1353,11.3,13.16,0.754,0.743,0.852,0.677,96.9,78,100,3.01,814.28,,
São Vicente do Sul (RS),Município,431980,0.52,17.52,87.68,99.95,79,1.79,74.86,8440,2559,5881,12.9,15.11,0.685,0.698,0.831,0.553,75.1,21,98.21,19.61,614.13,4.07,12.2
Sapiranga (RS),Município,431990,0.41,4.24,99.01,99.73,45,2.44,74.93,74985,2699,72286,12.8,15,0.711,0.722,0.832,0.598,85.41,55,97.56,9.58,713.99,0.91,3.73
Sapucaia do Sul (RS),Município,432000,0.44,11.3,98.81,99.8,75,2.61,75.65,130957,488,130469,11.9,13.89,0.726,0.726,0.844,0.624,74.2,25,97.39,16.12,733.28,1.27,4.94
Sarandi (RS),Município,432010,0.52,6.14,95.04,99.36,52,1.78,76.5,21285,3345,17940,11.6,13.54,0.777,0.776,0.858,0.705,97.67,48,98.22,6.21,1000.86,1.08,2.58
Seberi (RS),Município,432020,0.52,11.75,92.11,99.86,65,1.93,76.91,10897,4974,5923,10.3,12.07,0.723,0.706,0.865,0.62,94.95,35,98.07,13.95,645.51,7.46,16.38
Sede Nova (RS),Município,432023,0.56,5.68,95.01,97.62,74,1.01,78.13,3011,1430,1581,8.9,10.44,0.712,0.751,0.886,0.543,92.82,26,98.99,11.47,856.09,4.47,13.16
Segredo (RS),Município,432026,0.48,0.52,88.21,99.88,76,1.47,73.63,7158,5351,1807,14.7,17.13,0.659,0.673,0.811,0.525,75.66,24,98.53,11.22,528.42,9.45,18.28
Selbach (RS),Município,432030,0.47,10.32,91.86,100,44,0.34,75.47,4929,1479,3450,12.9,15.13,0.777,0.785,0.841,0.71,100,56,99.66,4.79,1055.91,0.43,2.61
Senador Salgado Filho (RS),Município,432032,0.42,6.48,98.52,100,81,3.24,74.02,2814,1934,880,14.1,16.47,0.693,0.701,0.817,0.581,76.48,19,96.76,10.74,628.28,1.26,6.08
Sentinela do Sul (RS),Município,432035,0.47,6.38,88.66,99.93,75,0.48,74.57,5198,3916,1282,13.3,15.57,0.671,0.671,0.826,0.545,80.78,25,99.52,6.11,519.1,3.51,12.81
Serafina Corrêa (RS),Município,432040,0.36,2.83,93.04,100,50,2.09,75.56,14253,2199,12054,12.8,14.99,0.76,0.755,0.843,0.69,95.2,50,97.91,7.29,877.24,0.24,1.72
Sério (RS),Município,432045,0.37,,91.62,99.86,78,3.07,75.82,2281,1751,530,11.7,13.63,0.652,0.695,0.847,0.471,88.45,22,96.93,14.74,606.03,1.23,7.47
Sertão (RS),Município,432050,0.46,7.14,88.38,100,51,2.59,75.23,6294,2907,3387,13.2,15.52,0.751,0.746,0.837,0.678,90.67,49,97.41,8.28,827.95,2.18,5.35
Sertão Santana (RS),Município,432055,0.6,4.53,80.42,99.57,76,2.16,74.94,5850,4572,1278,12.8,14.98,0.689,0.737,0.832,0.534,84.62,24,97.84,19.46,783.19,9.75,16.57
Sete de Setembro (RS),Município,432057,0.47,9.84,97.72,98.97,78,0.86,73.57,2124,1630,494,14.8,17.24,0.683,0.682,0.81,0.577,90.72,22,99.14,6.86,557.15,8.06,13.96
Severiano de Almeida (RS),Município,432060,0.43,0.78,73.71,99.78,46,2.28,76.66,3842,2443,1399,10.6,12.42,0.752,0.738,0.861,0.67,88.53,54,97.72,17.9,791.5,1.61,6.08
Silveira Martins (RS),Município,432065,0.5,7.11,86.35,99.57,78,0.86,76.14,2449,1358,1091,11.3,13.16,0.742,0.744,0.852,0.644,94.68,22,99.14,5.31,817.67,1.6,7.84
Sinimbu (RS),Município,432067,0.48,2.73,83.6,99.35,78,2.76,72.5,10068,8631,1437,16.4,19.14,0.631,0.697,0.792,0.456,83.71,22,97.24,19.29,610.76,8.25,14.11
Sobradinho (RS),Município,432070,0.5,6.86,96.8,99.08,49,2.44,76.66,14283,2936,11347,10.6,12.41,0.743,0.735,0.861,0.647,93.2,51,97.56,14.29,775.79,2.61,7.14
Soledade (RS),Município,432080,0.52,7.27,95.06,98.94,69,3.66,76.66,30044,6012,24032,10.6,12.41,0.731,0.727,0.861,0.625,84.6,31,96.34,19.1,737.92,3.07,9.13
Tabaí (RS),Município,432085,0.41,3.51,88.93,99.35,81,,75.05,4131,2885,1246,12.7,14.81,0.701,0.694,0.834,0.595,84.16,19,100,4.97,599.99,2.13,7.57
Tapejara (RS),Município,432090,0.44,5.98,95.81,99.85,71,1.46,75.23,19250,2170,17080,13.2,15.52,0.76,0.763,0.837,0.688,92.22,29,98.54,9.05,922.28,0.42,1.47
Tapera (RS),Município,432100,0.45,10.4,97.19,99.86,43,1.05,75.07,10448,1628,8820,13.5,15.79,0.747,0.743,0.835,0.672,98.56,57,98.95,7.29,812.48,0.34,4.21
Tapes (RS),Município,432110,0.51,18.41,98.48,99.79,67,2.2,76.69,16629,2151,14478,10.6,12.38,0.695,0.699,0.862,0.556,83.7,33,97.8,17.86,620.13,2.81,10.42
Taquara (RS),Município,432120,0.5,7.46,96.65,99.63,65,2.86,77.82,54643,9377,45266,9.15,10.76,0.727,0.754,0.88,0.579,81.23,35,97.14,13.31,871.42,1.19,4.81
Taquari (RS),Município,432130,0.5,5.67,96.57,100,68,2.83,75.95,26092,4217,21875,11.5,13.43,0.733,0.737,0.849,0.629,81.71,32,97.17,20.12,786.91,0.44,5.58
Taquaruçu do Sul (RS),Município,432132,0.53,2.47,94.75,99.91,67,1.72,74.8,2966,1802,1164,13,15.2,0.739,0.768,0.83,0.633,88.63,33,98.28,12.76,954.19,2.56,6.49
Tavares (RS),Município,432135,0.42,0.77,96.13,99.12,66,4.69,74.69,5351,2052,3299,13.2,15.37,0.656,0.692,0.828,0.492,69.51,34,95.31,10.82,594.12,2.54,8.23
Tenente Portela (RS),Município,432140,0.55,7.66,96.22,98.77,65,3.26,74.81,13719,4872,8847,13,15.18,0.708,0.709,0.83,0.603,87.35,35,96.74,13.94,659.27,8.19,18.25
Terra de Areia (RS),Município,432143,0.43,11.93,94.96,100,65,1.56,74.75,9878,4683,5195,13.1,15.28,0.689,0.699,0.829,0.565,78.8,35,98.44,13.46,620.36,1.51,6.28
Teutônia (RS),Município,432145,0.35,1.08,99.03,100,46,0.57,76.31,27272,3950,23322,11.8,13.83,0.747,0.751,0.855,0.65,90.03,54,99.43,5.01,854.63,0.19,0.44
Tio Hugo (RS),Município,432146,0.4,2.82,93.53,100,79,8.42,75.69,2724,1560,1164,11.8,13.82,0.742,0.709,0.845,0.682,86.82,21,91.58,6.69,660.04,0.28,2.67
Tiradentes do Sul (RS),Município,432147,0.48,2.69,86.95,98.7,74,1.14,73.92,6461,4363,2098,14.3,16.65,0.689,0.705,0.815,0.569,94.32,26,98.86,15.12,644.85,4.28,12.98
Toropi (RS),Município,432149,0.44,2.42,87.45,98.65,93,2,74.34,2952,2341,611,13.6,15.94,0.683,0.68,0.822,0.569,77.58,7,98,6.53,551.5,5.65,13.73
Torres (RS),Município,432150,0.47,13.28,98.68,99.76,55,1.55,76.73,34656,1316,33340,11.3,13.2,0.762,0.75,0.862,0.685,85.72,45,98.45,8.85,853.62,0.52,3.75
